#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
26283,1151417,105,0,,,,L2901430,S-29-01-43,43,1,29,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26284,1152201,105,0,,,,L3001430,S-30-01-43,43,1,30,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26285,1152985,105,0,,,,L3101430,S-31-01-43,43,1,31,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26286,1153769,105,0,,,,L3201430,S-32-01-43,43,1,32,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26287,1154553,105,0,,,,L3301430,S-33-01-43,43,1,33,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26288,1155337,105,0,,,,L3401430,S-34-01-43,43,1,34,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26289,1156121,105,0,,,,L3501430,S-35-01-43,43,1,35,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26290,1156905,105,0,,,,L3601430,S-36-01-43,43,1,36,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26291,1157689,105,0,,,,L3701430,S-37-01-43,43,1,37,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26292,1158473,105,0,,,,L3801430,S-38-01-43,43,1,38,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26293,1159257,105,0,,,,L3901430,S-39-01-43,43,1,39,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26294,1160041,105,0,,,,L4001430,S-40-01-43,43,1,40,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,119,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26295,1129563,105,0,,,,L0102430,S-01-02-43,43,2,1,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26296,1130347,105,0,,,,L0202430,S-02-02-43,43,2,2,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26297,1131131,105,0,,,,L0302430,S-03-02-43,43,2,3,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:19.841293,,,,,,,0
26298,1131915,105,0,,,,L0402430,S-04-02-43,43,2,4,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26299,1133483,105,0,,,,L0602430,S-06-02-43,43,2,6,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26300,1134267,105,0,,,,L0702430,S-07-02-43,43,2,7,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26301,1135051,105,0,,,,L0802430,S-08-02-43,43,2,8,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26302,1135835,105,0,,,,L0902430,S-09-02-43,43,2,9,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26303,1131229,105,0,,,,L0303430,S-03-03-43,43,3,3,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,"",,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:19.841293,,,,,,,0
26304,1137403,105,0,,,,L1102430,S-11-02-43,43,2,11,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26305,1138187,105,0,,,,L1202430,S-12-02-43,43,2,12,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26306,1138971,105,0,,,,L1302430,S-13-02-43,43,2,13,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26307,1139755,105,0,,,,L1402430,S-14-02-43,43,2,14,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26308,1141323,105,0,,,,L1602430,S-16-02-43,43,2,16,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26309,1142107,105,0,,,,L1702430,S-17-02-43,43,2,17,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26310,1143675,105,0,,,,L1902430,S-19-02-43,43,2,19,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26311,1145243,105,0,,,,L2102430,S-21-02-43,43,2,21,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26312,1146027,105,0,,,,L2202430,S-22-02-43,43,2,22,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26313,1146811,105,0,,,,L2302430,S-23-02-43,43,2,23,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26314,1147595,105,0,,,,L2402430,S-24-02-43,43,2,24,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26315,1148379,105,0,,,,L2502430,S-25-02-43,43,2,25,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26316,1149163,105,0,,,,L2602430,S-26-02-43,43,2,26,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26317,1149947,105,0,,,,L2702430,S-27-02-43,43,2,27,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26318,1150731,105,0,,,,L2802430,S-28-02-43,43,2,28,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26319,1151515,105,0,,,,L2902430,S-29-02-43,43,2,29,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26320,1152299,105,0,,,,L3002430,S-30-02-43,43,2,30,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26321,1153083,105,0,,,,L3102430,S-31-02-43,43,2,31,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26322,1153867,105,0,,,,L3202430,S-32-02-43,43,2,32,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26323,1154651,105,0,,,,L3302430,S-33-02-43,43,2,33,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26324,1155435,105,0,,,,L3402430,S-34-02-43,43,2,34,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26325,1156219,105,0,,,,L3502430,S-35-02-43,43,2,35,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26326,1157003,105,0,,,,L3602430,S-36-02-43,43,2,36,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26327,1157787,105,0,,,,L3702430,S-37-02-43,43,2,37,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26328,1158571,105,0,,,,L3802430,S-38-02-43,43,2,38,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26329,1159355,105,0,,,,L3902430,S-39-02-43,43,2,39,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26330,1160139,105,0,,,,L4002430,S-40-02-43,43,2,40,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26331,1129661,105,0,,,,L0103430,S-01-03-43,43,3,1,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26332,1130445,105,0,,,,L0203430,S-02-03-43,43,3,2,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26333,1132013,105,0,,,,L0403430,S-04-03-43,43,3,4,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:19.841293,,,,,,,0
26334,1132797,105,0,,,,L0503430,S-05-03-43,43,3,5,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:19.841293,,,,,,,0
26335,1133581,105,0,,,,L0603430,S-06-03-43,43,3,6,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26336,1134365,105,0,,,,L0703430,S-07-03-43,43,3,7,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26337,1135149,105,0,,,,L0803430,S-08-03-43,43,3,8,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:27.351866,,,,,,,0
26338,1135933,105,0,,,,L0903430,S-09-03-43,43,3,9,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26339,1136717,105,0,,,,L1003430,S-10-03-43,43,3,10,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26340,1138285,105,0,,,,L1203430,S-12-03-43,43,3,12,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26341,1139069,105,0,,,,L1303430,S-13-03-43,43,3,13,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26342,1139853,105,0,,,,L1403430,S-14-03-43,43,3,14,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:33.182368,,,,,,,0
26343,1140637,105,0,,,,L1503430,S-15-03-43,43,3,15,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:33.182368,,,,,,,0
26344,1141421,105,0,,,,L1603430,S-16-03-43,43,3,16,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26345,1142205,105,0,,,,L1703430,S-17-03-43,43,3,17,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26346,1142989,105,0,,,,L1803430,S-18-03-43,43,3,18,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26347,1143773,105,0,,,,L1903430,S-19-03-43,43,3,19,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:39.286995,,,,,,,0
26348,1144557,105,0,,,,L2003430,S-20-03-43,43,3,20,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:39.286995,,,,,,,0
26349,1133679,105,0,,,,L0604430,S-06-04-43,43,4,6,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,"",,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:27.351866,,,,,,,0
26350,1146125,105,0,,,,L2203430,S-22-03-43,43,3,22,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26351,1146909,105,0,,,,L2303430,S-23-03-43,43,3,23,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,2025-12-16 09:24:06.963130,,2025-02-18 15:46:47.918377,,,,,,,0
26352,1147693,105,0,,,,L2403430,S-24-03-43,43,3,24,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26353,1148477,105,0,,,,L2503430,S-25-03-43,43,3,25,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:47.918377,,,,,,,0
26354,1149261,105,0,,,,L2603430,S-26-03-43,43,3,26,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26355,1150045,105,0,,,,L2703430,S-27-03-43,43,3,27,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26356,1150829,105,0,,,,L2803430,S-28-03-43,43,3,28,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26357,1151613,105,0,,,,L2903430,S-29-03-43,43,3,29,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26358,1152397,105,0,,,,L3003430,S-30-03-43,43,3,30,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:46:54.649399,,,,,,,0
26359,1153181,105,0,,,,L3103430,S-31-03-43,43,3,31,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26360,1153965,105,0,,,,L3203430,S-32-03-43,43,3,32,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26361,1154749,105,0,,,,L3303430,S-33-03-43,43,3,33,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26362,1155533,105,0,,,,L3403430,S-34-03-43,43,3,34,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26363,1156317,105,0,,,,L3503430,S-35-03-43,43,3,35,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:00.442303,,,,,,,0
26364,1157101,105,0,,,,L3603430,S-36-03-43,43,3,36,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26365,1157885,105,0,,,,L3703430,S-37-03-43,43,3,37,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26366,1158669,105,0,,,,L3803430,S-38-03-43,43,3,38,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
26367,1159453,105,0,,,,L3903430,S-39-03-43,43,3,39,1000.000000000,1.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,15,0,0,1,,,,106,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,2025-02-18 15:47:08.028402,,,,,,,0
